1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
60,72,-1082,-3,5,1,-7,-10,2,-5,-1,2,-1,1,-1,-1,2,-4,0,-1,-4,1
17,69,-1077,2,-5,-3,0,-6,7,6,-2,-5,0,1,-4,1,1,0,-2,1,2,1
50,67,-938,-8,-2,-5,1,-6,4,-2,-7,0,-1,2,1,-1,0,1,-2,1,2,1
-20,50,-1143,-4,-4,1,-3,3,-2,-5,0,5,-2,2,0,-1,1,3,2,1,-2,1
44,56,-965,4,0,-6,-4,3,-8,-3,-1,-1,1,-2,-2,3,2,1,0,2,0,1
31,48,-1051,-6,-3,0,-4,-3,-2,1,-2,-3,2,2,-1,0,-4,-1,1,-4,2,1
7,62,-952,3,-1,-4,-3,4,-7,-5,3,-2,-2,3,2,-1,1,-2,3,1,-2,1
20,90,-1051,0,-9,-1,-2,1,-7,-3,-2,-4,1,0,-4,-1,-2,1,2,0,2,1
49,51,-985,-6,-3,-8,-2,-2,2,1,2,-2,1,-2,0,-3,2,-2,0,-1,1,1
108,53,-1021,-4,1,4,-7,-2,0,1,-9,5,-3,0,2,0,-3,1,-2,2,1,1
-14,73,-1050,-5,0,0,2,1,4,2,2,-5,-2,2,-1,0,0,-3,2,-4,0,1
-90,89,-999,-7,-7,2,-3,-2,-6,2,0,-2,1,0,0,3,-2,3,0,-1,0,1
21,39,-1016,-8,2,-7,-3,-3,-3,1,-4,0,0,1,0,0,1,-2,1,-2,1,1
75,78,-1067,0,-9,2,-4,-1,4,-2,-2,-5,-1,3,-3,1,1,-3,0,-1,-1,1
55,80,-1022,-7,-1,1,3,-3,-6,5,-4,1,0,1,-4,-1,-2,1,0,-4,0,1
23,76,-987,-2,-3,1,-5,-6,3,-6,-2,-1,1,1,-1,3,-1,-1,-1,0,-2,1
94,25,-1029,-3,1,-7,-8,3,-2,-10,-2,-6,3,-2,1,2,1,0,1,2,-1,1
93,74,-959,-10,-7,0,-4,-1,1,0,-8,4,0,-2,2,1,-3,-3,1,-2,2,1
129,71,-1050,2,-1,-5,-2,-1,1,4,-5,-9,0,3,-2,1,2,-2,2,-3,1,1
174,111,-927,-2,8,1,1,1,0,0,3,-2,-1,3,-2,0,-2,-3,3,1,1,1
32,66,-1015,-1,-3,0,1,-6,-2,2,11,8,1,-3,-2,-2,1,2,1,-3,-2,1
21,54,-905,-9,-10,-7,-3,-8,-8,1,2,-2,2,0,2,-1,3,0,-5,-6,3,1
67,39,-906,4,8,-3,5,-4,0,4,-15,-1,-4,0,1,-3,-4,-4,-1,5,-2,1
115,43,-1039,-10,-9,7,1,-13,2,-5,5,-6,-4,2,0,6,0,-3,5,4,-4,1
25,111,-993,-6,1,7,0,9,-5,-11,0,4,3,-4,1,5,-1,-1,-3,-3,4,1
85,28,-1075,7,8,10,7,-5,-9,-6,-2,5,-1,4,4,0,3,3,1,-1,5,1
92,20,-996,-4,-8,-4,2,4,-4,-6,-1,-3,3,1,1,-3,-1,0,3,1,-1,1
-1,70,-1022,-1,0,-7,10,3,-6,-3,-2,7,-1,1,-1,2,-4,1,2,-2,1,1
-14,79,-932,-8,2,-2,-2,4,-10,-3,-1,-3,2,-3,-1,0,0,0,1,0,0,1
80,70,-944,-7,-2,-1,-4,-2,-5,4,-2,-5,0,1,-1,-4,-1,0,1,-1,-4,1
79,76,-1019,2,-6,1,3,-2,-3,-2,1,4,1,-4,-3,4,1,0,2,1,0,1
62,58,-990,-3,-7,0,-3,0,3,-3,-4,-3,0,-1,-3,1,0,-3,-2,-2,0,1
-16,63,-1096,-3,-1,0,-3,1,-2,-4,-2,-3,0,-1,0,1,2,-3,-1,0,-1,1
0,45,-998,-1,-1,-3,0,3,-4,-1,-1,-6,1,1,0,1,0,1,2,0,2,1
74,57,-959,-1,-4,0,-3,0,-2,-1,-1,-1,0,1,-1,0,1,0,1,0,-2,1
-13,68,-1037,-6,-2,-5,-1,-6,0,-4,0,-3,0,-1,1,-1,0,-2,2,-1,-1,1
28,67,-999,-4,-4,-1,-2,0,-4,-6,-2,-4,1,2,0,0,-1,-4,1,0,0,1
58,72,-1004,-1,-2,-2,0,3,0,0,-4,-3,-1,0,3,-3,-1,-1,0,1,1,1
142,39,-935,-3,-2,-5,-3,-1,-3,8,-6,-5,-1,-2,-3,-2,4,0,0,-3,-3,1
-15,93,-1029,-3,0,-8,7,-1,-2,-1,-7,3,-2,1,3,2,-3,0,1,3,2,1
140,30,-1015,-1,-8,5,0,-2,-5,-4,-2,-5,2,-1,-3,-3,-1,1,1,-1,-4,1
88,64,-1075,-7,-7,-1,1,0,-6,-1,-4,3,0,2,-1,0,1,-1,3,-2,0,1
71,93,-885,-3,5,-10,0,-5,-3,4,-6,-3,3,-3,1,2,0,-1,-1,-3,0,1
36,70,-1081,-6,-3,-2,3,0,-2,-5,1,-1,0,-2,2,1,-3,2,1,0,1,1
48,66,-1030,-4,-1,-1,-8,-1,-3,0,2,0,-3,3,-1,-2,-1,-4,2,0,3,1
12,77,-965,-1,-3,1,2,-3,-1,-5,-5,-1,-2,-1,4,-2,-1,2,2,2,0,1
-39,68,-1019,-3,-1,2,3,-1,-1,0,3,-5,1,2,-1,-2,-4,-1,1,0,-3,1
-20,87,-961,-1,-6,-2,6,-9,-1,-3,-2,4,0,1,2,-2,0,0,1,-2,-4,1
53,40,-1115,-6,-2,-2,3,0,-4,2,-8,0,3,-2,-1,0,-4,2,1,-1,-2,1
107,87,-901,-1,-5,-2,1,-4,-1,-4,0,4,1,2,3,1,0,0,0,-1,-3,1
54,70,-1116,-5,-6,-3,-4,0,-6,-7,-6,4,0,0,0,2,1,2,2,1,-1,1
67,82,-1018,5,0,-8,-9,3,-7,-7,-3,-1,1,-2,1,2,2,-1,1,2,0,1
75,37,-896,-10,-3,-2,1,-7,5,-5,-6,-2,0,3,3,1,1,2,-3,0,-1,1
63,65,-906,-7,4,-5,2,-5,-1,-3,-1,-3,3,1,2,-1,2,0,2,0,-1,1
68,47,-1024,-3,3,-2,-6,-2,4,2,-4,0,1,-1,1,-1,1,-1,0,0,-1,1
69,68,-1088,-4,-1,-1,-7,-2,0,0,-1,-9,1,1,0,0,1,0,0,-1,2,1
30,50,-923,-9,-1,0,-1,-5,0,-3,0,-3,0,1,1,0,-2,1,0,1,0,1
76,58,-1028,-1,-5,0,4,1,0,-5,-1,4,-3,0,3,-2,1,2,1,2,-2,1
51,21,-1086,-3,0,-2,-4,-4,-4,-5,2,-4,2,-2,-2,1,2,2,-1,0,-1,1
74,30,-1035,-2,-3,-1,-7,6,-1,1,0,-4,-2,3,0,1,1,-4,0,0,1,1
76,64,-1039,-7,-4,-2,7,-5,-6,-9,-2,-2,0,1,-1,1,-1,1,0,1,0,1
27,46,-1002,1,-2,-2,-5,-1,-2,1,-6,7,2,0,1,0,-3,1,1,-1,2,1
36,52,-937,-8,-3,-4,0,-6,-6,6,4,0,1,2,2,-2,0,1,2,0,2,1
17,77,-975,-2,3,1,-7,4,-6,-2,-3,-2,-2,-1,-2,0,-1,2,2,0,2,1
72,56,-963,3,-4,2,-7,5,0,-3,-4,-2,1,0,2,0,2,-1,0,0,-2,1
44,67,-1104,-6,5,-3,-6,-1,2,-6,-3,-5,1,-1,-3,1,0,-1,0,2,0,1
33,36,-1017,-5,0,0,-4,-1,-2,5,1,1,-1,0,4,1,1,0,-3,0,0,1
14,71,-1027,-6,-4,-3,-1,-5,-2,-2,3,-3,0,1,2,3,0,-2,0,2,3,1
78,0,-996,-4,6,-5,-2,3,-5,1,-3,-3,1,-1,-3,0,3,0,1,-1,-2,1
-98,102,-1059,-4,-4,2,-6,3,-2,-1,-6,-8,-1,1,-3,-1,-3,-2,0,1,1,1
11,55,-953,0,0,3,-1,-1,4,-2,-2,4,0,0,1,3,3,0,-3,0,-3,1
28,46,-1039,-3,2,-3,-5,-4,0,0,-3,2,0,1,-1,0,2,0,0,-2,-2,1
9,-8,-1147,-2,-2,-6,6,-7,-2,1,-6,4,2,2,-1,0,-2,-1,2,0,-1,1
13,57,-1013,-3,2,-6,-2,-3,4,-4,-1,-4,0,0,-1,2,-3,-1,2,1,-1,1
129,52,-1007,-7,5,-7,-4,2,1,-4,-1,7,1,0,3,-1,-1,-1,-1,3,0,1
126,16,-989,2,-3,-4,-5,-4,-3,2,-4,-3,0,-2,1,3,-2,0,-2,0,1,1
93,43,-975,-3,-2,0,-10,-5,-1,2,0,3,-4,1,-1,2,2,0,-1,0,2,1
-42,37,-1042,-1,2,-4,0,-7,2,-2,-2,2,1,2,3,0,2,1,0,1,0,1
-11,55,-1034,-5,0,4,-5,-5,-2,1,-1,-4,2,1,-1,-1,2,-2,2,-1,1,1
27,66,-1021,2,-5,0,-5,-3,5,-3,0,-3,-1,2,0,0,0,1,-1,1,0,1
80,37,-1007,-7,-1,-4,-3,1,-6,0,-2,1,0,1,-2,-2,2,0,1,-2,-3,1
31,72,-1087,-3,-2,1,-5,3,4,-7,-3,4,0,1,-2,2,1,0,2,0,0,1
35,63,-956,3,-3,-4,0,-7,-9,2,-5,-1,-1,1,0,0,-1,1,-4,1,2,1
36,76,-957,-6,4,-7,-3,3,1,-4,2,-2,1,1,1,2,-1,0,1,-1,0,1
33,53,-1035,-1,-4,2,-7,-3,0,2,1,-3,-2,-1,-3,0,-3,1,2,0,0,1
28,42,-990,-2,2,-2,-6,0,-6,-2,0,-2,0,0,-2,2,0,1,0,0,-1,1
-8,89,-920,-3,-3,0,-1,-1,-1,-3,-2,-1,0,1,1,0,2,0,0,2,1,1
73,55,-1111,-3,0,-6,2,-3,-1,-6,2,-4,-2,-1,-2,-1,0,1,1,0,2,1
91,52,-960,-3,-4,-1,-4,0,-4,1,-3,0,0,1,-1,-2,1,-1,-1,0,0,1
-73,76,-1060,-1,-1,-2,1,-2,-1,-2,-4,1,0,1,0,1,-2,0,1,1,1,1
-34,69,-1039,0,2,-2,2,0,-5,-1,2,-7,2,2,2,-3,-1,-1,3,1,1,1
28,56,-972,-3,5,-9,0,-2,0,1,-2,0,-1,1,2,-4,0,0,1,0,1,1
-125,57,-1106,-5,-1,-1,-6,-1,4,-4,2,-1,-2,-2,-1,-1,2,-2,-1,-1,2,1
25,34,-965,0,-2,-4,-4,2,-2,-4,0,1,2,3,1,1,1,-2,-4,-1,-1,1
4,86,-1002,-7,3,-2,2,0,3,-3,3,-4,-1,-1,1,-1,-1,-1,2,2,-1,1
22,62,-1061,-5,4,-3,4,2,-1,-5,0,6,0,-1,-2,-4,2,1,0,3,-2,1
134,69,-1029,-7,-2,4,0,2,-1,-3,5,-6,0,2,-3,0,-2,0,1,-3,0,1
-109,58,-1169,7,1,-8,1,-6,-4,1,4,-3,3,-2,-1,3,2,0,1,-1,-3,1
-202,90,-1095,-8,-5,5,8,-4,2,-2,-5,5,-3,-4,0,4,7,1,-2,1,-3,1
25,94,-981,2,-5,3,-6,9,-11,4,-8,9,-3,3,-5,4,2,1,1,3,-3,1
-40,52,-1026,-4,-12,9,-10,3,-5,4,3,-15,-1,0,-4,0,3,2,-4,4,5,1
123,110,-922,4,-2,1,2,2,-1,0,2,3,4,5,0,4,-3,0,-2,-2,-2,1
-7,103,-984,0,-3,2,1,3,-8,1,10,3,-1,2,1,0,0,-2,-1,1,-2,1
7,59,-1036,-7,-6,-1,0,-2,3,-4,-11,-5,-2,1,-1,-1,0,-2,0,0,2,1
51,43,-978,6,-4,2,-7,-1,0,2,-4,-4,1,0,2,1,-1,2,-1,-1,0,1
92,58,-930,-7,-6,0,1,-3,-1,0,-7,-4,-3,1,-1,3,0,0,1,1,1,1
70,55,-1056,0,3,-6,3,-5,-2,-6,1,1,-1,-2,1,1,-1,1,1,2,0,1
30,68,-993,2,-2,4,-1,-6,4,1,-5,1,0,2,1,1,1,1,-2,-3,0,1
7,68,-1069,-3,1,-3,5,-5,-6,6,4,-5,0,2,2,-1,3,2,-4,0,1,1
-127,147,-1029,-7,-6,-5,-3,2,0,-3,0,2,0,3,1,0,1,1,1,3,1,1
-16,76,-1075,-7,-7,-6,3,8,-3,-3,-9,-5,-1,2,3,0,0,-3,0,1,-2,1
68,80,-1036,-2,-2,-1,-7,9,4,-5,-3,-2,-2,-1,2,-1,2,-3,0,-2,-1,1
73,75,-1048,-3,-9,3,-7,1,-1,-3,-1,-3,-2,1,1,0,2,-3,1,1,-1,1
-7,83,-1033,-2,-1,-8,5,-3,-3,0,-4,2,-1,-2,-2,2,-4,1,0,-3,1,1
76,65,-949,0,-7,5,-2,4,-4,3,-2,3,2,-1,-2,2,1,-1,1,2,-3,1
50,72,-989,-2,-2,2,-8,3,-5,-1,0,-3,-1,0,-3,1,1,0,-1,0,2,1
67,64,-916,1,-4,-4,-3,-1,-6,-1,-2,1,-1,-3,0,3,1,-1,-3,-1,-3,1
-104,88,-1097,0,0,-4,-1,-3,-2,-1,6,-5,2,-2,-1,2,2,2,-1,-1,-1,1
44,71,-999,0,-3,-1,-1,-3,-3,0,0,4,-3,1,-1,0,0,-3,2,-1,1,1
80,84,-1004,0,-8,-2,-3,2,-3,1,0,-2,1,0,0,2,0,2,1,-1,0,1
80,83,-1036,-9,1,-5,0,5,-8,-5,4,-7,2,-4,-1,2,-1,1,2,0,-1,1
21,66,-983,-1,-5,1,-2,1,0,-6,-6,2,0,-2,2,-4,1,-1,1,1,-2,1
42,70,-1022,-2,5,-5,7,8,-2,-1,-4,0,1,1,0,1,-1,2,1,0,1,1
101,75,-1024,4,-1,0,-5,-1,-1,4,-4,-3,-1,0,-3,0,0,-1,2,-2,-1,1
36,70,-1049,-1,6,-3,-4,2,-4,0,-1,1,2,-1,-2,0,1,-1,1,-1,-1,1
30,71,-1069,-2,-2,-5,6,-4,-1,1,-1,-3,-1,-1,2,2,-3,0,-1,-3,0,1
-7,53,-969,-8,4,5,-2,0,-1,-3,-4,2,-1,0,-1,2,1,-1,1,1,1,1
80,74,-1013,-1,-2,1,4,-4,4,0,-6,-1,1,-1,-1,0,1,1,0,-3,-1,1
29,52,-940,0,-1,4,-3,-4,8,1,2,-2,0,1,2,-1,-2,2,-1,1,-1,1
83,75,-1077,-5,-6,2,-5,1,-1,-3,2,-6,-2,2,2,0,2,-2,3,0,0,1
36,84,-1085,3,1,-7,2,-4,-1,0,3,-6,0,0,-2,1,-1,-2,1,2,0,1
39,77,-1048,-8,-7,4,1,-9,-3,3,-1,-1,1,0,-3,0,0,1,-1,-3,-2,1
67,56,-1109,-2,3,-3,-5,8,-2,-3,-5,-2,0,-3,1,-2,2,-2,-1,-1,-1,1
38,97,-1060,2,-10,0,1,7,-3,2,0,2,1,-1,1,1,0,3,0,-1,-3,1
72,81,-1077,0,0,-8,3,4,-4,-5,-2,0,-1,1,-1,0,-1,-4,0,1,1,1
-35,73,-1002,-2,-10,-1,3,-8,1,-6,-3,1,-2,-1,1,2,-1,-1,0,-1,-1,1
-107,98,-989,0,-2,2,0,3,-3,-9,-5,6,-1,1,2,1,-3,0,2,4,1,1
141,30,-896,7,3,6,5,-2,-10,-5,0,-9,0,1,-2,-1,0,1,2,1,-1,1
-5,69,-1067,-8,-6,-6,-7,-3,-2,-5,-4,-1,2,1,0,4,1,2,4,1,3,1
-13,57,-1067,0,1,-2,-3,-7,2,1,-6,-4,-3,-6,4,-1,-3,-3,0,-3,0,1
-58,67,-1001,-12,-8,-9,-12,-9,5,3,1,-5,-2,-3,0,1,0,-1,6,-3,-2,1
-52,56,-1220,6,3,-6,-3,1,0,-1,1,0,1,-2,1,-1,0,1,1,2,1,1
68,60,-1034,-1,-9,-4,-5,1,-7,-7,0,-1,0,-2,0,2,0,-2,0,-1,1,1
100,66,-1017,0,-1,-8,7,1,-1,-3,0,-5,0,0,-2,0,0,-3,0,-1,1,1
-14,77,-1146,-5,-4,-1,-4,1,0,3,-3,-1,2,1,-1,0,0,-2,0,-3,-1,1
40,43,-973,-2,1,-7,-5,-2,1,3,-1,2,1,0,0,3,-2,3,1,-2,2,1
-1,68,-1022,-6,-6,-3,-2,3,0,1,-4,0,0,0,-1,3,-2,-1,0,-3,1,1
12,57,-1000,-4,-4,-1,-6,-4,2,-5,-3,-1,0,0,-1,1,-2,-1,1,0,1,1
21,77,-1002,0,-4,2,3,-1,-1,0,-3,1,-1,0,-2,-1,0,0,0,-1,0,1
-9,62,-1015,-7,-2,4,-4,-2,1,0,-1,2,1,0,-2,1,2,-1,1,1,0,1
78,60,-917,-3,-3,1,-2,-4,-4,-3,-3,-3,-2,1,-1,0,-2,4,1,3,0,1
86,53,-1086,2,1,0,0,1,-2,-4,-3,1,-3,-2,-4,1,2,2,1,2,3,1
53,53,-964,0,2,-6,0,-3,-5,-2,4,-5,1,-1,0,-1,-1,0,-1,2,-1,1
-20,81,-969,-4,-4,-2,0,3,-6,-5,-7,1,-1,1,0,2,1,-1,-1,1,-4,1
-31,48,-1037,3,0,0,-2,-1,6,-7,-6,5,-1,-1,-1,1,1,-2,-1,0,0,1
12,61,-1117,1,-6,-8,5,-1,-2,-2,4,-9,1,0,1,1,-3,1,1,0,1,1
99,65,-981,-3,4,-7,3,0,-3,0,0,-3,-2,2,3,0,-1,0,0,0,2,1
55,83,-1017,-1,-2,1,-6,-1,2,2,-5,3,1,-1,-1,0,2,-3,1,1,0,1
-6,66,-1060,-5,1,-1,5,-2,-5,0,2,-11,2,0,-1,1,-1,-1,0,0,0,1
17,73,-972,-2,2,-7,3,3,-7,-2,3,-2,-1,-3,1,1,-1,1,-3,2,-1,1
111,53,-991,4,1,-2,5,-6,-5,4,-3,4,-3,0,-2,0,2,-4,1,-1,1,1
55,49,-988,-9,1,-2,0,-2,0,2,-5,-1,2,2,1,0,1,-1,-1,-1,-2,1
-24,80,-1084,3,-4,0,-1,-1,-2,0,-8,-7,1,1,0,3,2,1,1,-1,1,1
102,12,-978,-3,0,3,-2,-1,0,4,-10,3,1,-1,0,-2,0,0,0,-1,2,1
84,55,-1041,-3,2,-5,-6,-5,-3,4,-3,-1,-1,2,-1,0,2,2,2,0,1,1
-31,119,-1000,-6,-4,5,-5,-4,2,0,4,-6,1,-2,-1,-1,1,3,0,0,2,1
21,61,-1015,-3,1,-3,-3,-1,0,-6,3,-3,0,-1,0,1,0,1,-2,0,-3,1
89,41,-1038,-5,6,-4,0,-2,-2,-8,-2,-4,2,0,2,-1,0,-2,0,1,2,1
27,84,-953,-3,-1,-4,-1,-4,3,-2,-4,-1,0,0,0,0,-1,1,1,1,-2,1
35,11,-1046,-2,-5,-1,3,1,-5,3,-2,-4,-3,0,1,0,-1,-1,0,1,1,1
28,74,-989,-2,2,-1,-7,-2,0,0,-2,-9,1,-1,2,1,1,1,1,-1,2,1
-16,55,-959,6,-6,1,-2,-2,3,-3,-1,-1,1,2,0,0,-1,0,1,0,0,1
48,80,-923,-1,-4,-9,3,-4,2,-7,2,-1,-1,-3,1,2,0,0,-4,0,-1,1
30,62,-946,-2,0,3,-5,0,8,-3,-1,3,2,1,-2,-3,-2,1,-4,0,0,1
61,56,-1012,-5,-3,-2,1,-3,0,0,3,-6,-2,-2,-1,-1,1,2,1,2,-1,1
35,57,-1004,-2,0,-2,0,-7,4,-5,-2,-6,-1,2,0,-2,4,0,-1,2,-1,1
27,84,-1041,-2,-1,0,-9,1,-1,-6,0,-2,1,2,0,3,-2,1,1,1,1,1
64,62,-1002,-9,0,-4,1,0,3,-6,-3,9,-2,1,-1,4,-2,-3,-1,-1,2,1
99,42,-965,2,-6,-1,-5,2,-1,-1,-4,1,-3,-1,2,-1,1,-2,-2,0,-2,1
85,77,-1032,-7,-1,3,-4,-3,-2,-2,3,-4,1,-2,-1,-1,-2,1,0,2,1,1
127,43,-1030,-13,-3,8,1,6,6,0,-4,-5,-1,2,1,4,0,1,-3,-2,-2,1
60,42,-928,-5,4,-6,3,4,0,-5,-4,-6,2,0,-1,1,-1,-2,-1,-1,2,1
6,89,-909,-3,1,-8,0,-3,0,-9,-6,6,-3,1,0,2,-2,-2,-1,4,2,1
-16,73,-1135,-5,4,-3,6,-2,-5,-1,-1,0,-1,4,0,1,2,1,-1,0,1,1
